date,new_cases,new_deaths,cases_7day_avg,deaths_7day_avg,month,cases_30day_avg,cases_trend,trend_status
2021-10-15,391667.0,6516.0,408491.4285714286,6643.714285714285,2021-10-01,455747.7,-4650.714285714261,Declining
2021-10-16,399990.0,6219.0,407970.28571428574,6588.571428571428,2021-10-01,451506.23333333334,-521.1428571428405,Declining
2021-10-17,689547.0,10625.0,411923.28571428574,6582.0,2021-10-01,457280.93333333335,3953.0,Increasing
2021-10-18,314306.0,5236.0,410781.71428571426,6593.428571428572,2021-10-01,449922.6,-1141.5714285714785,Declining
2021-10-19,308782.0,4731.0,410316.28571428574,6510.428571428572,2021-10-01,436040.56666666665,-465.42857142852154,Declining
2021-10-20,383310.0,6695.0,411437.85714285716,6658.428571428572,2021-10-01,430197.43333333335,1121.5714285714203,Increasing
2021-10-21,401424.0,6553.0,412718.0,6653.571428571428,2021-10-01,430196.23333333334,1280.1428571428405,Increasing
2021-10-22,401508.0,6643.0,414123.85714285716,6671.714285714285,2021-10-01,429202.6,1405.8571428571595,Increasing
2021-10-23,394034.0,6363.0,413273.0,6692.285714285715,2021-10-01,426637.8333333333,-850.8571428571595,Declining
2021-10-24,802967.0,13116.0,429475.85714285716,7048.142857142857,2021-10-01,436883.9666666667,16202.85714285716,Increasing
2021-10-25,296224.0,5209.0,426892.71428571426,7044.285714285715,2021-10-01,430857.0333333333,-2583.1428571428987,Declining
2021-10-26,280007.0,4702.0,422782.0,7040.142857142857,2021-10-01,417771.1,-4110.714285714261,Declining
2021-10-27,393694.0,6069.0,424265.4285714286,6950.714285714285,2021-10-01,418242.2,1483.4285714285797,Increasing
2021-10-28,421518.0,7659.0,427136.0,7108.714285714285,2021-10-01,420801.76666666666,2870.5714285714203,Increasing
2021-10-29,408460.0,7031.0,428129.14285714284,7164.142857142857,2021-10-01,420505.4,993.1428571428405,Increasing
2021-10-30,430368.0,6510.0,433319.71428571426,7185.142857142857,2021-10-01,420149.8,5190.57142857142,Increasing
2021-10-31,897465.0,13703.0,446819.4285714286,7269.0,2021-10-01,435382.4,13499.714285714319,Increasing
2021-11-01,294860.0,4788.0,446624.5714285714,7208.857142857143,2021-11-01,430563.7,-194.8571428571595,Declining
2021-11-02,286316.0,4600.0,447525.85714285716,7194.285714285715,2021-11-01,418519.63333333336,901.2857142857392,Increasing
2021-11-03,412082.0,5970.0,450152.71428571426,7180.142857142857,2021-11-01,421040.4,2626.8571428571013,Increasing
2021-11-04,393698.0,6523.0,446178.4285714286,7017.857142857143,2021-11-01,423382.5,-3974.285714285681,Declining
2021-11-05,405776.0,6133.0,445795.0,6889.571428571428,2021-11-01,423904.9666666667,-383.42857142857974,Declining
2021-11-06,401984.0,6195.0,441740.14285714284,6844.571428571428,2021-11-01,423399.4,-4054.8571428571595,Declining
2021-11-07,985477.0,15004.0,454313.28571428574,7030.428571428572,2021-11-01,442107.9,12573.142857142899,Increasing
2021-11-08,305907.0,4889.0,455891.4285714286,7044.857142857143,2021-11-01,438850.2,1578.1428571428405,Increasing
2021-11-09,304787.0,4581.0,458530.14285714284,7042.142857142857,2021-11-01,426947.23333333334,2638.7142857142608,Increasing
2021-11-10,450458.0,6102.0,464012.4285714286,7061.0,2021-11-01,431219.26666666666,5482.285714285739,Increasing
2021-11-11,426555.0,6513.0,468706.28571428574,7059.571428571428,2021-11-01,435036.43333333335,4693.8571428571595,Increasing
2021-11-12,425300.0,6282.0,471495.4285714286,7080.857142857143,2021-11-01,436697.8,2789.1428571428405,Increasing
2021-11-13,387344.0,5971.0,469404.0,7048.857142857143,2021-11-01,436527.1666666667,-2091.4285714285797,Declining
2021-11-14,1177548.0,16186.0,496842.71428571426,7217.714285714285,2021-11-01,462723.2,27438.71428571426,Increasing
2021-11-15,351489.0,5429.0,503354.4285714286,7294.857142857143,2021-11-01,461106.5,6511.714285714319,Increasing
2021-11-16,314077.0,4544.0,504681.5714285714,7289.571428571428,2021-11-01,448590.8333333333,1327.1428571428405,Increasing
2021-11-17,485814.0,6258.0,509732.4285714286,7311.857142857143,2021-11-01,454307.76666666666,5050.8571428571595,Increasing
2021-11-18,449610.0,6715.0,513026.0,7340.714285714285,2021-11-01,459002.0333333333,3293.5714285714203,Increasing
2021-11-19,456073.0,6971.0,517422.14285714284,7439.142857142857,2021-11-01,461427.4666666667,4396.1428571428405,Increasing
2021-11-20,467898.0,8694.0,528929.8571428572,7828.142857142857,2021-11-01,463643.26666666666,11507.714285714319,Increasing
2021-11-21,1338351.0,16093.0,551901.7142857143,7814.857142857143,2021-11-01,494871.36666666664,22971.85714285716,Increasing
2021-11-22,342114.0,4939.0,550562.4285714285,7744.857142857143,2021-11-01,493140.7,-1339.2857142857974,Declining
2021-11-23,359595.0,4817.0,557065.0,7783.857142857143,2021-11-01,478361.63333333336,6502.5714285714785,Increasing
2021-11-24,537569.0,6330.0,564458.5714285715,7794.142857142857,2021-11-01,486406.4666666667,7393.5714285714785,Increasing
2021-11-25,473332.0,6842.0,567847.4285714285,7812.285714285715,2021-11-01,492850.63333333336,3388.857142857043,Increasing
2021-11-26,488805.0,6599.0,572523.4285714285,7759.142857142857,2021-11-01,496021.0,4676.0,Increasing
2021-11-27,422607.0,5346.0,566053.2857142857,7280.857142857143,2021-11-01,496057.3,-6470.1428571428405,Declining
2021-11-28,1423207.0,15308.0,578175.5714285715,7168.714285714285,2021-11-01,529882.2,12122.285714285797,Increasing
2021-11-29,350539.0,4818.0,579379.1428571428,7151.428571428572,2021-11-01,527221.2333333333,1203.571428571362,Increasing
2021-11-30,354267.0,4789.0,578618.0,7147.428571428572,2021-11-01,509114.63333333336,-761.1428571428405,Declining
2021-12-01,466013.0,6663.0,568395.7142857143,7195.0,2021-12-01,514819.73333333334,-10222.285714285681,Declining
2021-12-02,502495.0,6848.0,572561.8571428572,7195.857142857143,2021-12-01,522025.7,4166.1428571428405,Increasing
2021-12-03,514135.0,6962.0,576180.4285714285,7247.714285714285,2021-12-01,525427.4666666667,3618.571428571362,Increasing
2021-12-04,504641.0,6239.0,587899.5714285715,7375.285714285715,2021-12-01,529125.5666666667,11719.142857142957,Increasing
2021-12-05,1581190.0,17572.0,610468.5714285715,7698.714285714285,2021-12-01,568306.0333333333,22569.0,Increasing
2021-12-06,360845.0,4988.0,611940.8571428572,7723.0,2021-12-01,566934.7333333333,1472.285714285681,Increasing
2021-12-07,355866.0,4785.0,612169.2857142857,7722.428571428572,2021-12-01,545947.7,228.42857142852154,Increasing
2021-12-08,556399.0,6035.0,625081.5714285715,7632.714285714285,2021-12-01,554297.4333333333,12912.285714285797,Increasing
2021-12-09,507343.0,6759.0,625774.1428571428,7620.0,2021-12-01,561049.3,692.571428571362,Increasing
2021-12-10,501855.0,6581.0,624019.8571428572,7565.571428571428,2021-12-01,562762.5333333333,-1754.285714285681,Declining
2021-12-11,494614.0,5825.0,622587.4285714285,7506.428571428572,2021-12-01,565031.1666666666,-1432.428571428638,Declining
2021-12-12,1537006.0,14811.0,616275.4285714285,7112.0,2021-12-01,602088.0333333333,-6312.0,Declining
2021-12-13,376286.0,4609.0,618481.2857142857,7057.857142857143,2021-12-01,601719.4333333333,2205.8571428571595,Increasing
2021-12-14,373009.0,4740.0,620930.2857142857,7051.428571428572,2021-12-01,574901.4666666667,2449.0,Increasing
2021-12-15,583810.0,5965.0,624846.1428571428,7041.428571428572,2021-12-01,582645.5,3915.8571428571595,Increasing
2021-12-16,562588.0,6572.0,632738.2857142857,7014.714285714285,2021-12-01,590929.2,7892.1428571428405,Increasing
2021-12-17,575820.0,6769.0,643304.7142857143,7041.571428571428,2021-12-01,593929.4,10566.428571428638,Increasing
2021-12-18,572056.0,5435.0,654367.8571428572,6985.857142857143,2021-12-01,598010.9333333333,11063.14285714284,Increasing
2021-12-19,1659077.0,13262.0,671806.5714285715,6764.571428571428,2021-12-01,638111.0666666667,17438.71428571432,Increasing
2021-12-20,422346.0,4269.0,678386.5714285715,6716.0,2021-12-01,636592.6666666666,6580.0,Increasing
2021-12-21,455752.0,4794.0,690207.0,6723.714285714285,2021-12-01,607172.7,11820.428571428522,Increasing
2021-12-22,721597.0,6189.0,709890.8571428572,6755.714285714285,2021-12-01,619822.1333333333,19683.85714285716,Increasing
2021-12-23,704175.0,6812.0,730117.5714285715,6790.0,2021-12-01,631308.1333333333,20226.71428571432,Increasing
2021-12-24,757623.0,6358.0,756089.4285714285,6731.285714285715,2021-12-01,638643.2666666667,25971.857142857043,Increasing
2021-12-25,775569.0,7203.0,785162.7142857143,6983.857142857143,2021-12-01,648717.8333333334,29073.285714285797,Increasing
2021-12-26,2251495.0,10950.0,869793.8571428572,6653.571428571428,2021-12-01,707474.1666666666,84631.14285714284,Increasing
2021-12-27,475565.0,3850.0,877396.5714285715,6593.714285714285,2021-12-01,709239.4333333333,7602.714285714319,Increasing
2021-12-28,683453.0,4190.0,909925.2857142857,6507.428571428572,2021-12-01,684580.9666666667,32528.714285714203,Increasing
2021-12-29,1165008.0,6282.0,973269.7142857143,6520.714285714285,2021-12-01,711729.9333333333,63344.42857142864,Increasing
2021-12-30,1155817.0,6931.0,1037790.0,6537.714285714285,2021-12-01,738448.2666666667,64520.28571428568,Increasing
2021-12-31,1348260.0,5961.0,1122166.7142857143,6481.0,2021-12-01,767856.5,84376.71428571432,Increasing
2022-01-01,1428461.0,5345.0,1215437.0,6215.571428571428,2022-01-01,798722.0333333333,93270.28571428568,Increasing
2022-01-02,4204296.0,10121.0,1494408.5714285714,6097.142857142857,2022-01-01,921727.4,278971.57142857136,Increasing
2022-01-03,909747.0,3739.0,1556434.5714285714,6081.285714285715,2022-01-01,935230.9333333333,62026.0,Increasing
2022-01-04,1183782.0,4001.0,1627910.142857143,6054.285714285715,2022-01-01,921984.0,71475.5714285716,Increasing
2022-01-05,2007023.0,6266.0,1748198.0,6052.0,2022-01-01,976856.6,120287.85714285704,Increasing
2022-01-06,2044717.0,7205.0,1875183.7142857143,6091.142857142857,2022-01-01,1033151.6333333333,126985.71428571432,Increasing
2022-01-07,2017800.0,6166.0,1970832.2857142857,6120.428571428572,2022-01-01,1081865.0,95648.57142857136,Increasing
2022-01-08,1989842.0,6284.0,2051029.5714285714,6254.571428571428,2022-01-01,1131281.6333333333,80197.28571428568,Increasing
2022-01-09,6439660.0,11966.0,2370367.285714286,6518.142857142857,2022-01-01,1329208.4666666666,319337.71428571455,Increasing
2022-01-10,1639500.0,4511.0,2474617.714285714,6628.428571428572,2022-01-01,1367371.3333333333,104250.42857142817,Increasing
2022-01-11,1648855.0,5220.0,2541056.714285714,6802.571428571428,2022-01-01,1371099.6333333333,66439.0,Increasing
2022-01-12,2788105.0,6831.0,2652639.8571428573,6883.285714285715,2022-01-01,1451493.6,111583.14285714319,Increasing
2022-01-13,2394446.0,8473.0,2702601.1428571427,7064.428571428572,2022-01-01,1518874.8333333333,49961.28571428545,Increasing
2022-01-14,2496725.0,7120.0,2771019.0,7200.714285714285,2022-01-01,1582638.6666666667,68417.85714285728,Increasing
2022-01-15,2494893.0,6801.0,2843169.1428571427,7274.571428571428,2022-01-01,1647048.8333333333,72150.14285714272,Increasing
2022-01-16,7196825.0,13367.0,2951335.5714285714,7474.714285714285,2022-01-01,1867749.0,108166.42857142864,Increasing
2022-01-17,1923050.0,6256.0,2991842.714285714,7724.0,2022-01-01,1912782.1333333333,40507.142857142724,Increasing
2022-01-18,1817526.0,5525.0,3015938.5714285714,7767.571428571428,2022-01-01,1918063.7666666666,24095.857142857276,Increasing
2022-01-19,2860880.0,6656.0,3026335.0,7742.571428571428,2022-01-01,1999348.2333333334,10396.428571428638,Increasing
2022-01-20,2861687.0,8130.0,3093083.714285714,7693.571428571428,2022-01-01,2079546.0666666667,66748.71428571409,Increasing
2022-01-21,2917078.0,9066.0,3153134.1428571427,7971.571428571428,2022-01-01,2152728.7666666666,60050.42857142864,Increasing
2022-01-22,2814094.0,8240.0,3198734.285714286,8177.142857142857,2022-01-01,2223059.4,45600.14285714319,Increasing
2022-01-23,8346273.0,15836.0,3362941.1428571427,8529.857142857143,2022-01-01,2476014.4,164206.8571428568,Increasing
2022-01-24,2086977.0,6142.0,3386359.285714286,8513.57142857143,2022-01-01,2519728.0,23418.14285714319,Increasing
2022-01-25,2060088.0,6650.0,3421011.0,8674.285714285714,2022-01-01,2513347.7666666666,34651.714285714086,Increasing
2022-01-26,3012584.0,8689.0,3442683.0,8964.714285714286,2022-01-01,2597915.066666667,21672.0,Increasing
2022-01-27,2614114.0,9616.0,3407315.4285714286,9177.0,2022-01-01,2662270.433333333,-35367.57142857136,Declining
2022-01-28,2657873.0,9831.0,3370286.1428571427,9286.285714285714,2022-01-01,2712032.6,-37029.285714285914,Declining
2022-01-29,2590473.0,9335.0,3338340.285714286,9442.714285714286,2022-01-01,2759854.466666667,-31945.85714285681,Declining
2022-01-30,8401906.0,17567.0,3346287.8571428573,9690.0,2022-01-01,2994976.0,7947.571428571362,Increasing
2022-01-31,1927297.0,7877.0,3323476.4285714286,9937.857142857143,2022-01-01,3011603.8666666667,-22811.428571428638,Declining
2022-02-01,1746807.0,7036.0,3278722.0,9993.0,2022-02-01,2929687.566666667,-44754.42857142864,Declining
2022-02-02,2454119.0,10187.0,3198941.285714286,10207.0,2022-02-01,2981166.6333333333,-79780.71428571409,Declining
2022-02-03,2292826.0,11660.0,3153043.0,10499.0,2022-02-01,3018134.7666666666,-45898.285714285914,Declining
2022-02-04,2183421.0,10616.0,3085264.1428571427,10611.142857142857,2022-02-01,3024014.7,-67778.85714285728,Declining
2022-02-05,2245319.0,10049.0,3035956.4285714286,10713.142857142857,2022-02-01,3030701.433333333,-49307.714285714086,Declining
2022-02-06,7078197.0,18447.0,2846855.1428571427,10838.857142857143,2022-02-01,3199381.3333333335,-189101.2857142859,Declining
2022-02-07,1596537.0,8203.0,2799603.714285714,10885.42857142857,2022-02-01,3186271.1666666665,-47251.42857142864,Declining
2022-02-08,1488310.0,7564.0,2762675.5714285714,10960.857142857143,2022-02-01,3021226.1666666665,-36928.142857142724,Declining
2022-02-09,1954443.0,10474.0,2691293.285714286,11001.857142857143,2022-02-01,3031724.2666666666,-71382.28571428545,Declining
2022-02-10,1918777.0,11708.0,2637857.714285714,11008.714285714286,2022-02-01,3040721.6666666665,-53435.57142857183,Declining
2022-02-11,1813681.0,10507.0,2585037.714285714,10993.142857142857,2022-02-01,3008240.8666666667,-52820.0,Declining
2022-02-12,1672893.0,9575.0,2503262.5714285714,10925.42857142857,2022-02-01,2984189.1,-81775.14285714272,Declining
2022-02-13,5467047.0,18421.0,2273098.285714286,10921.714285714286,2022-02-01,3083199.8333333335,-230164.28571428545,Declining
2022-02-14,1281711.0,7026.0,2228123.1428571427,10753.57142857143,2022-02-01,3042760.433333333,-44975.14285714319,Declining
2022-02-15,1253681.0,6676.0,2194604.714285714,10626.714285714286,2022-02-01,2844655.6333333333,-33518.42857142864,Declining
2022-02-16,1552728.0,9417.0,2137216.8571428573,10475.714285714286,2022-02-01,2832311.566666667,-57387.85714285681,Declining
2022-02-17,1547415.0,10164.0,2084165.142857143,10255.142857142857,2022-02-01,2823307.8666666667,-53051.71428571432,Declining
2022-02-18,1516491.0,10152.0,2041709.4285714286,10204.42857142857,2022-02-01,2778494.9,-42455.71428571432,Declining
2022-02-19,1432288.0,9069.0,2007337.2857142857,10132.142857142857,2022-02-01,2730848.2666666666,-34372.14285714296,Declining
2022-02-20,4287329.0,17109.0,1838806.142857143,9944.714285714286,2022-02-01,2776523.3,-168531.14285714272,Declining
2022-02-21,1095683.0,6295.0,1812230.7142857143,9840.285714285714,2022-02-01,2719242.933333333,-26575.428571428638,Declining
2022-02-22,1174004.0,6288.0,1800848.2857142857,9784.857142857143,2022-02-01,2480167.3,-11382.428571428638,Declining
2022-02-23,1332958.0,6981.0,1769452.5714285714,9436.857142857143,2022-02-01,2455033.3333333335,-31395.71428571432,Declining
2022-02-24,1376715.0,9579.0,1745066.857142857,9353.285714285714,2022-02-01,2432254.2333333334,-24385.71428571432,Declining
2022-02-25,1343055.0,8688.0,1720290.2857142857,9144.142857142857,2022-02-01,2376603.2666666666,-24776.571428571362,Declining
2022-02-26,1253461.0,8462.0,1694743.5714285714,9057.42857142857,2022-02-01,2331248.1666666665,-25546.71428571432,Declining
2022-02-27,3473876.0,13186.0,1578536.0,8497.0,2022-02-01,2358448.2666666666,-116207.57142857136,Declining
2022-02-28,1097208.0,6715.0,1578753.857142857,8557.0,2022-02-01,2308672.7666666666,217.85714285704307,Increasing
2022-03-01,1072761.0,5428.0,1564290.5714285714,8434.142857142857,2022-03-01,2064367.9333333333,-14463.285714285681,Declining
2022-03-02,1246188.0,7325.0,1551894.857142857,8483.285714285714,2022-03-01,2041664.3,-12395.714285714319,Declining
2022-03-03,1321479.0,6756.0,1544004.0,8080.0,2022-03-01,2027486.7,-7890.857142857043,Declining
2022-03-04,1246552.0,7857.0,1530217.857142857,7961.285714285715,2022-03-01,1987234.4666666666,-13786.142857142957,Declining
2022-03-05,1234687.0,6317.0,1527535.857142857,7654.857142857143,2022-03-01,1951963.1666666667,-2682.0,Declining
2022-03-06,3681296.0,11520.0,1557167.2857142857,7416.857142857143,2022-03-01,2001892.3333333333,29631.428571428638,Increasing
2022-03-07,963726.0,4785.0,1538098.4285714286,7141.142857142857,2022-03-01,1959172.5666666667,-19068.857142857043,Declining
2022-03-08,1190476.0,4669.0,1554914.857142857,7032.714285714285,2022-03-01,1762915.2,16816.428571428405,Increasing
2022-03-09,1356669.0,5850.0,1570697.857142857,6822.0,2022-03-01,1754919.6,15783.0,Increasing
2022-03-10,1282157.0,6144.0,1565080.4285714286,6734.571428571428,2022-03-01,1748047.8333333333,-5617.428571428405,Declining
2022-03-11,1327288.0,6589.0,1576614.142857143,6553.428571428572,2022-03-01,1727142.6666666667,11533.714285714319,Increasing
2022-03-12,1539409.0,5652.0,1620145.857142857,6458.428571428572,2022-03-01,1714497.0666666667,43531.714285714086,Increasing
2022-03-13,4145714.0,10088.0,1686491.2857142857,6253.857142857143,2022-03-01,1792231.5,66345.42857142864,Increasing
2022-03-14,1156638.0,4222.0,1714050.142857143,6173.428571428572,2022-03-01,1775023.0,27558.857142857276,Increasing
2022-03-15,1149739.0,3639.0,1708230.5714285714,6026.285714285715,2022-03-01,1631112.7333333334,-5819.571428571595,Declining
2022-03-16,1616552.0,3902.0,1745356.7142857143,5748.0,2022-03-01,1642274.1,37126.14285714296,Increasing
2022-03-17,1481246.0,5335.0,1773798.0,5632.428571428572,2022-03-01,1649859.6,28441.28571428568,Increasing
